,dateTempWindDf,timeTempWindDf,windGR (m/s),windIT (m/s),windFR (m/s)
5324,10/28/2023,13:00,4.426836915,3.515238054,4.996201646
5325,10/28/2023,16:00,3.418353829,2.759591227,5.048982916
5326,10/28/2023,19:00,2.464504705,2.061280522,5.003330101
5327,10/28/2023,22:00,2.212076412,1.782530932,5.179651087
5328,10/29/2023,1:00,2.010095392,1.798978817,5.029892088
5329,10/29/2023,3:00,1.85729267,1.811950823,4.985446997
5330,10/29/2023,6:00,1.782854711,1.885190896,4.765797792
5331,10/29/2023,9:00,1.647585019,2.319242313,4.404498204
5332,10/29/2023,12:00,1.911039803,3.101209628,3.700698763
5333,10/29/2023,15:00,1.57991168,2.675983103,3.115196763
5334,10/29/2023,18:00,1.595854878,2.126960309,2.690055375
5335,10/29/2023,21:00,1.594138288,2.03993618,2.89553329
5336,10/30/2023,0:00,1.694914866,2.162728691,3.36293715
5337,10/30/2023,3:00,1.622593741,2.20051993,3.719426921
5338,10/30/2023,6:00,1.742196561,2.112209695,3.75943553
5339,10/30/2023,9:00,1.849344933,2.358340917,3.581346137
5340,10/30/2023,12:00,2.295737806,2.941959905,3.325326159
5341,10/30/2023,15:00,1.830891669,2.457546201,3.66192227
5342,10/30/2023,18:00,1.689815304,2.001429502,4.198641839
5343,10/30/2023,21:00,1.602617195,1.9487666,4.583265952
5344,10/31/2023,0:00,1.547232889,1.990675541,5.085394714
5345,10/31/2023,3:00,1.561077737,2.045910287,5.129401798
5346,10/31/2023,6:00,1.726910152,2.25786273,5.533539001
5347,10/31/2023,9:00,1.624342915,2.458167283,5.992937637
5348,10/31/2023,12:00,2.113393927,3.106920898,6.308873739
5349,10/31/2023,15:00,1.804212506,2.826755046,5.981110689
5350,10/31/2023,18:00,1.808182571,2.398984102,5.013616875
5351,10/31/2023,21:00,1.716837456,2.387967664,4.559086369
5352,11/1/2023,0:00,1.790651482,2.574637736,4.001239806
5353,11/1/2023,3:00,1.821718553,2.740979877,3.798824798
5354,11/1/2023,6:00,1.887895379,2.839152946,3.773007902
5355,11/1/2023,9:00,2.564879873,3.327075387,4.252591566
5356,11/1/2023,12:00,3.662281167,4.051737471,4.55980763
5357,11/1/2023,15:00,3.017522783,3.649095294,3.580768594
5358,11/1/2023,18:00,2.861541913,3.080951729,2.304461352
5359,11/1/2023,21:00,2.886783857,2.756149913,1.891361735
5360,11/2/2023,0:00,2.665412606,2.40617833,1.71126509
5361,11/2/2023,3:00,2.521969696,2.194143476,1.706874197
5362,11/2/2023,6:00,2.415039201,1.908512405,1.76923128
5363,11/2/2023,9:00,3.344214173,2.113311552,2.172787516
5364,11/2/2023,12:00,3.576509483,2.267982695,3.076217745
5365,11/2/2023,15:00,2.76116982,1.952968853,3.356904331
5366,11/2/2023,18:00,2.273507333,1.471666679,3.691491741
5367,11/2/2023,21:00,2.11014648,1.36991972,4.149469201
5368,11/3/2023,0:00,2.034775262,1.298040162,4.396440462
5369,11/3/2023,3:00,1.918197373,1.233072769,4.409388403
5370,11/3/2023,6:00,1.77064612,1.26691554,4.40416418
5371,11/3/2023,9:00,1.824529923,1.271425145,4.668190749
5372,11/3/2023,12:00,1.939302126,2.183665851,5.241724478
5373,11/3/2023,15:00,1.778363741,2.157535121,5.101197971
5374,11/3/2023,18:00,1.374105989,1.728826402,4.932293518
5375,11/3/2023,21:00,1.246792958,1.865056893,5.014399235
5376,11/4/2023,0:00,1.184477613,2.044674273,4.748955301
5377,11/4/2023,3:00,1.188343142,2.244409384,4.261456257
5378,11/4/2023,6:00,1.204701608,2.440653028,3.976644039
5379,11/4/2023,9:00,1.718506778,2.968159623,4.544116386
5380,11/4/2023,12:00,2.38940781,3.536273272,5.349141749
5381,11/4/2023,15:00,1.984814034,3.376556975,4.449545633
5382,11/4/2023,18:00,1.696120318,2.925978839,3.347547782
5383,11/4/2023,21:00,1.745745148,2.805917946,3.015281658
5384,11/5/2023,0:00,2.098189785,2.545654644,2.709095306
5385,11/5/2023,3:00,1.988006121,2.290070967,2.414610046
5386,11/5/2023,6:00,2.041054957,1.939894351,2.318402488
5387,11/5/2023,9:00,2.818214485,1.932330887,2.605371176
5388,11/5/2023,12:00,3.30976252,2.229685583,2.764218261
5389,11/5/2023,15:00,2.408530389,1.766750295,2.40243556
5390,11/5/2023,18:00,2.013367836,1.47237691,2.352873132
5391,11/5/2023,21:00,1.832211793,1.408554321,2.663759962
5392,11/6/2023,0:00,1.661606995,1.454312827,2.750862076
5393,11/6/2023,3:00,1.6757439,1.388790495,2.823839238
5394,11/6/2023,6:00,1.70886876,1.350635768,3.092521932
5395,11/6/2023,9:00,1.848488294,1.051226193,3.71584194
5396,11/6/2023,12:00,2.019021097,1.30484587,4.132502082
5397,11/6/2023,15:00,1.88729422,1.148383322,4.134674143
5398,11/6/2023,18:00,1.917588418,0.956830783,4.075750848
5399,11/6/2023,21:00,1.992637359,0.997630149,4.233915459
5400,11/7/2023,0:00,2.018976848,1.075148861,4.335353798
5401,11/7/2023,3:00,2.079327385,1.162230389,4.349414067
5402,11/7/2023,6:00,2.031564874,1.15495673,4.091799705
5403,11/7/2023,9:00,2.020887013,1.108240543,4.179760827
5404,11/7/2023,12:00,1.998562023,1.688574477,4.296909729
5405,11/7/2023,15:00,1.809518043,1.915741364,3.948843619
5406,11/7/2023,18:00,1.548718812,2.051282784,3.653225736
5407,11/7/2023,21:00,1.41617411,2.24907198,3.658389515
5408,11/8/2023,0:00,1.312416921,2.296020673,3.423883491
5409,11/8/2023,3:00,1.355519207,2.143149902,3.242419989
5410,11/8/2023,6:00,1.393416989,1.975382917,2.834640797
5411,11/8/2023,9:00,1.56326655,2.388823569,2.818774613
5412,11/8/2023,12:00,2.197843201,3.067676249,3.07234261
5413,11/8/2023,15:00,1.848341604,2.550963128,2.411770786
5414,11/8/2023,18:00,1.683728005,1.91348201,1.894988253
5415,11/8/2023,21:00,1.591518515,1.744498997,2.014541184
5416,11/9/2023,0:00,1.673159711,1.922430702,2.126011939
5417,11/9/2023,3:00,1.589286384,2.472771181,2.32974068
5418,11/9/2023,6:00,1.750407851,3.080350355,2.405316102
5419,11/9/2023,9:00,2.336814113,4.246017464,2.773872744
5420,11/9/2023,12:00,3.059811764,4.693096118,3.433236817
5421,11/9/2023,15:00,2.858869471,3.833678056,2.806604442
5422,11/9/2023,18:00,3.041251039,3.34074515,2.311767673
5423,11/9/2023,21:00,3.243991788,2.886869119,2.58291976
5424,11/10/2023,0:00,3.624916131,2.339255721,2.862433481
5425,11/10/2023,3:00,3.664193035,1.914292581,3.317934967
5426,11/10/2023,6:00,3.135565955,1.792125367,3.779992044
5427,11/10/2023,9:00,3.460997464,1.800710168,4.223416833
5428,11/10/2023,12:00,3.717483248,2.251304848,4.559846106
5429,11/10/2023,15:00,2.252297586,2.165864563,4.509263574
5430,11/10/2023,18:00,1.716114446,2.069628059,4.622533093
5431,11/10/2023,21:00,1.497745915,2.224926877,4.623171067
5432,11/11/2023,0:00,1.377327151,2.400623797,4.575084685
5433,11/11/2023,3:00,1.272930128,2.342218959,4.319289562
5434,11/11/2023,6:00,1.211441629,2.179565266,3.889793058
5435,11/11/2023,9:00,1.352985812,2.269430135,3.923892841
5436,11/11/2023,12:00,2.035433433,2.315771543,3.759236035
5437,11/11/2023,15:00,1.924486187,1.906427967,3.186814223
5438,11/11/2023,18:00,1.986987028,1.469456929,2.858549708
5439,11/11/2023,21:00,2.154914961,1.468588596,2.983720318
5440,11/12/2023,0:00,2.500798033,1.443181656,3.285607444
5441,11/12/2023,3:00,2.32200893,1.431210014,3.426260523
5442,11/12/2023,6:00,2.130316611,1.279340554,3.246246665
5443,11/12/2023,9:00,2.305697302,1.308008578,3.148562578
5444,11/12/2023,12:00,2.37168603,1.778890786,3.20946423
5445,11/12/2023,15:00,1.737700188,1.409036713,2.730736847
5446,11/12/2023,18:00,1.550497178,1.324747056,2.644203892
5447,11/12/2023,21:00,1.327992305,1.211585527,2.71287773
5448,11/13/2023,0:00,1.386358428,1.404044461,2.791412518
5449,11/13/2023,3:00,1.323824318,1.528258986,3.035951057
5450,11/13/2023,6:00,1.273382002,1.684024266,3.530525524
5451,11/13/2023,9:00,0.970235972,1.952007133,4.031675028
5452,11/13/2023,12:00,1.156161332,2.357320058,4.264234327
5453,11/13/2023,15:00,0.886460899,2.388826389,3.825877053
5454,11/13/2023,18:00,0.911544166,2.272722417,3.285344596
5455,11/13/2023,21:00,0.90401468,2.132939241,3.293203287
5456,11/14/2023,0:00,0.998792351,2.089323346,3.357542884
5457,11/14/2023,3:00,1.066206334,2.149926703,3.428093315
5458,11/14/2023,6:00,0.972502823,2.313697289,3.454718596
5459,11/14/2023,9:00,0.939672715,3.034067943,3.952481597
5460,11/14/2023,12:00,1.548512228,3.653621919,4.397288546
5461,11/14/2023,15:00,1.366581372,2.836719984,3.905134765
5462,11/14/2023,18:00,1.334212644,2.148495237,3.297748537
5463,11/14/2023,21:00,1.354626433,1.954602569,3.156686128
5464,11/15/2023,0:00,1.389276814,1.833801974,2.955884821
5465,11/15/2023,3:00,1.316618782,1.737460645,2.738813846
5466,11/15/2023,6:00,1.188831017,1.684050452,2.717497416
5467,11/15/2023,9:00,1.16123086,1.862835566,3.037582912
5468,11/15/2023,12:00,1.794535764,2.267699776,3.564937181
5469,11/15/2023,15:00,1.987804406,1.90272326,3.105166255
5470,11/15/2023,18:00,2.227481732,1.613130952,2.988854596
5471,11/15/2023,21:00,2.631465559,1.566649253,3.353634022
5472,11/16/2023,0:00,2.506474081,1.56071785,3.407744477
5473,11/16/2023,3:00,1.989355177,1.633933941,3.379946868
5474,11/16/2023,6:00,1.625896756,1.638602465,3.418779079
5475,11/16/2023,9:00,1.366893022,1.705435784,3.723886606
5476,11/16/2023,12:00,1.471052769,2.319364227,3.939569275
5477,11/16/2023,15:00,1.249631216,1.76369557,3.993979043
5478,11/16/2023,18:00,1.105758472,1.612329194,4.194130629
5479,11/16/2023,21:00,1.160734388,1.648278316,4.644403036
5480,11/17/2023,0:00,1.301503829,1.56603416,4.888248427
5481,11/17/2023,3:00,1.371511602,1.651617603,4.773728185
5482,11/17/2023,6:00,1.325825682,1.654282741,4.345779037
5483,11/17/2023,9:00,0.973982203,1.774331304,4.052099457
5484,11/17/2023,12:00,1.114421513,2.15717332,3.665404927
5485,11/17/2023,15:00,0.982257775,1.85257326,3.378615962
5486,11/17/2023,18:00,0.988906987,1.649128095,3.41308048
5487,11/17/2023,21:00,0.940426504,1.500334052,3.779281594
5488,11/18/2023,0:00,1.011756282,1.520962779,3.943040389
5489,11/18/2023,3:00,1.219983014,1.389087518,4.193941682
5490,11/18/2023,6:00,1.340990222,1.344640505,4.539622946
5491,11/18/2023,9:00,1.241695588,1.192075551,5.084296084
5492,11/18/2023,12:00,1.341159254,1.328256233,5.960518462
5493,11/18/2023,15:00,1.31329707,1.211926373,6.63595123
5494,11/18/2023,18:00,1.435463891,1.34742037,7.521706812
5495,11/18/2023,21:00,1.509793022,1.384598701,8.084340548
5496,11/19/2023,0:00,1.491539296,1.492859952,7.830726848
5497,11/19/2023,3:00,1.48384725,1.58741941,6.604229096
5498,11/19/2023,6:00,1.528679305,1.809118874,5.424128061
5499,11/19/2023,9:00,1.216049909,1.902254,4.898584243
5500,11/19/2023,12:00,1.286331736,2.357235209,4.749439718
5501,11/19/2023,15:00,1.16378644,2.306786636,4.431437608
5502,11/19/2023,18:00,1.229737052,2.484972798,4.194153059
5503,11/19/2023,21:00,1.29762468,2.626931878,4.070100751
5504,11/20/2023,0:00,1.328114728,2.59157763,3.773611923
5505,11/20/2023,3:00,1.473910415,2.602198298,3.242848486
5506,11/20/2023,6:00,1.625784567,2.54831998,2.854334983
5507,11/20/2023,9:00,1.397250978,2.689913563,2.808835128
5508,11/20/2023,12:00,1.588018209,2.987655864,2.75986313
5509,11/20/2023,15:00,1.599710583,2.691030977,2.156468401
5510,11/20/2023,18:00,1.794003772,2.592468495,2.232075724
5511,11/20/2023,21:00,1.953072727,2.554589035,2.388699603
5512,11/21/2023,0:00,1.905629961,2.508413563,2.462536912
5513,11/21/2023,3:00,2.122191124,2.421628267,2.48260556
5514,11/21/2023,6:00,2.413586829,2.292724798,2.456557562
5515,11/21/2023,9:00,2.920910945,2.176287123,2.53475179
5516,11/21/2023,12:00,3.322506663,2.203485585,2.423566864
5517,11/21/2023,15:00,3.09006669,1.739620498,1.968497763
5518,11/21/2023,18:00,3.260618608,1.643596198,1.831199794
5519,11/21/2023,21:00,3.366919973,1.532058827,1.910393421
5520,11/22/2023,0:00,3.450553005,1.502275896,1.887586292
5521,11/22/2023,3:00,3.41555122,1.560915776,1.92775561
5522,11/22/2023,6:00,3.60297357,1.585082389,2.149863975
5523,11/22/2023,9:00,4.372191014,1.549926102,2.40356466
5524,11/22/2023,12:00,4.477030498,1.735886473,2.597505641
5525,11/22/2023,15:00,3.839393706,1.633845463,2.309382256
5526,11/22/2023,18:00,3.789262116,1.635690808,2.491753158
5527,11/22/2023,21:00,3.669258794,1.632843467,2.555280858
5528,11/23/2023,0:00,3.672416651,1.727824574,2.612690904
5529,11/23/2023,3:00,3.708106786,1.858989031,2.610164366
5530,11/23/2023,6:00,3.629931683,1.907095187,2.619154022
5531,11/23/2023,9:00,3.89567589,2.057634352,2.736052583
5532,11/23/2023,12:00,4.050039478,2.19764662,2.604659877
5533,11/23/2023,15:00,3.430059263,1.952873594,2.231432945
5534,11/23/2023,18:00,3.159792969,1.963650403,2.326098379
5535,11/23/2023,21:00,2.813589035,1.884965082,2.413990282
5536,11/24/2023,0:00,2.578554981,1.876485869,2.360100394
5537,11/24/2023,3:00,2.458919864,1.944374689,2.264826444
5538,11/24/2023,6:00,2.330185956,1.999734252,2.194672511
5539,11/24/2023,9:00,2.360623608,2.047815276,2.179927016
5540,11/24/2023,12:00,2.319559934,2.070541455,1.895422096
5541,11/24/2023,15:00,1.988742187,1.864244665,1.793771183
5542,11/24/2023,18:00,2.007269976,1.982811158,2.09840299
5543,11/24/2023,21:00,1.932743855,1.863090393,2.231009626
5544,11/25/2023,0:00,1.920034095,1.759609787,2.322460673
5545,11/25/2023,3:00,1.883662404,1.644058979,2.421444834
5546,11/25/2023,6:00,1.846456766,1.554617898,2.440037581
5547,11/25/2023,9:00,1.40142837,1.52885273,2.546108209
5548,11/25/2023,12:00,1.320293199,1.549092942,2.500282941
5549,11/25/2023,15:00,1.429302358,1.752882895,2.560036013
5550,11/25/2023,18:00,1.508499851,2.137625556,2.598035063
5551,11/25/2023,21:00,1.629884367,2.166218753,2.63766543
5552,11/26/2023,0:00,1.689464712,2.12874032,2.605581569
5553,11/26/2023,3:00,1.939905756,2.000707981,2.734821515
5554,11/26/2023,6:00,2.245864352,2.025525534,2.914861786
5555,11/26/2023,9:00,2.237220265,2.300321055,3.424490674
5556,11/26/2023,12:00,2.428621013,2.966306814,4.182392502
5557,11/26/2023,15:00,1.969892135,2.704277611,4.11212337
5558,11/26/2023,18:00,1.816803347,2.820598232,3.829700015
5559,11/26/2023,21:00,2.066477513,2.894659712,3.881396802
5560,11/27/2023,0:00,2.480972234,2.83989013,3.931901531
5561,11/27/2023,3:00,3.079655006,2.678410274,3.9744976
5562,11/27/2023,6:00,3.222160576,2.70728426,3.971511297
5563,11/27/2023,9:00,3.45148994,3.256799686,4.303043208
5564,11/27/2023,12:00,3.773534494,4.03114324,4.991561398
5565,11/27/2023,15:00,3.328352788,3.328256627,4.594573352
5566,11/27/2023,18:00,2.964899978,2.770688435,4.094425843
5567,11/27/2023,21:00,2.519947788,2.78027677,3.853859805
5568,11/28/2023,0:00,2.183663861,3.227655205,3.414695199
5569,11/28/2023,3:00,1.996116098,3.279463433,3.081352444
5570,11/28/2023,6:00,1.816161799,3.281365788,2.717026157
5571,11/28/2023,9:00,2.090074664,3.567896249,2.62627993
5572,11/28/2023,12:00,2.89590576,3.755570082,2.510216831
5573,11/28/2023,15:00,2.759648096,3.013416898,2.274601383
5574,11/28/2023,18:00,2.723952005,2.425143268,2.286643277
5575,11/28/2023,21:00,2.486381231,2.156233164,2.477442739
5576,11/29/2023,0:00,2.25017794,1.977916619,2.573215089
5577,11/29/2023,3:00,2.072184209,1.858894065,2.623608602
5578,11/29/2023,6:00,1.965524751,1.797204599,2.631149324
5579,11/29/2023,9:00,1.997457084,1.600478832,2.873404451
5580,11/29/2023,12:00,1.981669254,1.756014308,2.94424215
5581,11/29/2023,15:00,1.632381619,1.703049862,2.718358704
5582,11/29/2023,18:00,1.573967594,1.812749013,2.716549764
5583,11/29/2023,21:00,1.35151906,1.969458238,2.726344571
5584,11/30/2023,0:00,1.269721398,2.008465146,2.501820539
5585,11/30/2023,3:00,1.290053533,1.936296601,2.400188687
5586,11/30/2023,6:00,1.322620573,1.961941096,2.395114047
5587,11/30/2023,9:00,1.148110485,2.209851742,2.690363089
5588,11/30/2023,12:00,1.500730772,2.882651217,3.037898185
5589,11/30/2023,15:00,1.397210598,2.478027929,2.999120752
5590,11/30/2023,18:00,1.377535126,2.32215327,2.73935069
5591,11/30/2023,21:00,1.487968836,2.31108507,2.567377976
5592,12/1/2023,0:00,1.671490111,2.222892617,2.336922209
5593,12/1/2023,3:00,1.707009579,2.198530705,2.172097448
5594,12/1/2023,6:00,1.857072003,2.080599259,2.079451396
5595,12/1/2023,9:00,2.042665571,2.182844723,2.372778667
5596,12/1/2023,12:00,2.611700178,2.561372217,2.622613064
5597,12/1/2023,15:00,2.619279703,2.226671585,2.593529481
5598,12/1/2023,18:00,2.862271955,2.206042888,2.994728398
5599,12/1/2023,21:00,3.220543701,2.05276472,3.262576997
5600,12/2/2023,0:00,3.455405657,2.023281813,3.374268226
5601,12/2/2023,3:00,3.669292915,1.938454483,3.437687964
5602,12/2/2023,6:00,3.698409178,1.886057971,3.546178251
5603,12/2/2023,9:00,3.802880013,1.817222247,3.905558367
5604,12/2/2023,12:00,4.038125373,2.089394314,4.258010363
5605,12/2/2023,15:00,3.202003923,1.662126098,4.552068193
5606,12/2/2023,18:00,2.630876687,1.55951358,5.13776207
5607,12/2/2023,21:00,2.126199355,1.584626724,5.50486025
5608,12/3/2023,0:00,1.83263978,1.652023141,5.709421632
5609,12/3/2023,3:00,1.595266123,1.693901455,5.985000605
5610,12/3/2023,6:00,1.408392761,1.730358319,6.284129155
5611,12/3/2023,9:00,1.695222706,1.928269023,6.648618651
5612,12/3/2023,12:00,1.980225065,2.163903671,6.743795826
5613,12/3/2023,15:00,1.743468777,2.253261297,5.895781392
5614,12/3/2023,18:00,1.826767467,2.36650676,5.230955863
5615,12/3/2023,21:00,1.922738865,2.526299759,4.919033592
5616,12/4/2023,0:00,2.098502828,2.603255347,4.686286897
5617,12/4/2023,3:00,2.15958756,2.531086258,4.552951349
5618,12/4/2023,6:00,2.217427979,2.750291263,4.769378404
5619,12/4/2023,9:00,2.504556839,3.150783947,5.588098735
5620,12/4/2023,12:00,2.859982532,3.54223855,6.609854255
5621,12/4/2023,15:00,2.556262528,3.36640149,7.232016766
5622,12/4/2023,18:00,2.526434138,3.435261083,7.937199688
5623,12/4/2023,21:00,2.453728901,3.662498948,8.157671133
5624,12/5/2023,0:00,2.428718488,4.094206563,7.104214687
5625,12/5/2023,3:00,2.361168692,4.599557366,6.97941399
5626,12/5/2023,6:00,2.258093093,4.903392762,6.919488806
5627,12/5/2023,9:00,2.230610662,5.477901262,6.733247364
5628,12/5/2023,12:00,2.193132591,6.015533812,6.444524156
5629,12/5/2023,15:00,1.713917089,5.242857302,5.334686619
5630,12/5/2023,18:00,1.553752543,4.18627253,4.378475172
5631,12/5/2023,21:00,1.698143036,3.917833432,3.868910317
5632,12/6/2023,0:00,1.597837423,3.451388153,3.596821664
5633,12/6/2023,3:00,1.901610034,3.374841801,3.435278909
5634,12/6/2023,6:00,2.290985596,3.07716306,3.055729874
5635,12/6/2023,9:00,2.755707349,3.228758076,2.95629129
5636,12/6/2023,12:00,2.632622622,3.473196665,3.104262383
5637,12/6/2023,15:00,2.253044911,2.799610407,2.493203439
5638,12/6/2023,18:00,2.119918919,2.406018757,2.404262683
5639,12/6/2023,21:00,2.422261563,2.185986954,2.550167157
5640,12/7/2023,0:00,2.506623671,1.958822688,2.5463117
5641,12/7/2023,3:00,2.954791991,1.73765666,2.460746364
5642,12/7/2023,6:00,3.069554585,1.517724496,2.349021791
5643,12/7/2023,9:00,3.519791371,1.391758637,2.35874039
5644,12/7/2023,12:00,3.717169837,1.454063152,2.006290001
5645,12/7/2023,15:00,2.947981204,1.159754313,1.50449054
5646,12/7/2023,18:00,2.529646821,1.227947943,1.525884661
5647,12/7/2023,21:00,2.236593468,1.414846316,1.491465325
5648,12/8/2023,0:00,1.925317647,1.443788247,1.550062036
5649,12/8/2023,3:00,1.675292672,1.568095686,1.756833666
5650,12/8/2023,6:00,1.473963071,1.574440498,2.121173429
5651,12/8/2023,9:00,1.420508133,1.505923425,2.698272962
5652,12/8/2023,12:00,1.622908922,1.355691027,3.247131899
5653,12/8/2023,15:00,1.612467198,1.123186409,3.600354958
5654,12/8/2023,18:00,1.854872251,1.077187981,3.860354912
5655,12/8/2023,21:00,1.834102635,0.951883894,4.095085684
5656,12/9/2023,0:00,1.710807758,0.954936231,4.346017506
5657,12/9/2023,3:00,1.639121463,0.958246269,4.774401255
5658,12/9/2023,6:00,1.459545798,0.968887034,4.965301177
5659,12/9/2023,9:00,1.262188796,0.968709414,5.283367867
5660,12/9/2023,12:00,1.441080317,1.244301048,5.72139827
5661,12/9/2023,15:00,1.356160312,1.320956009,5.158170413
5662,12/9/2023,18:00,1.381430279,1.422152077,4.451016665
5663,12/9/2023,21:00,1.460238295,1.533489364,3.958093158
5664,12/10/2023,0:00,1.375297181,1.69466334,3.51965038
5665,12/10/2023,3:00,1.220195001,1.870326749,3.247873822
5666,12/10/2023,6:00,1.247711431,1.982438755,3.128798893
5667,12/10/2023,9:00,1.066853249,1.885854762,3.291892735
5668,12/10/2023,12:00,1.320732904,2.122940717,3.458042245
5669,12/10/2023,15:00,1.25979255,1.820168696,3.598489386
5670,12/10/2023,18:00,1.293925108,1.882067938,4.321151359
5671,12/10/2023,21:00,1.356956781,1.849363298,4.724363616
5672,12/11/2023,0:00,1.507616908,1.818910381,4.617649406
5673,12/11/2023,3:00,1.735120439,1.737029944,4.205410552
5674,12/11/2023,6:00,2.028890262,1.618900688,3.701444209
5675,12/11/2023,9:00,2.617171681,1.516575893,3.363841407
5676,12/11/2023,12:00,2.832551146,1.585606628,2.720277115
5677,12/11/2023,15:00,2.589554064,1.462136728,2.280248804
5678,12/11/2023,18:00,2.537979694,1.51068952,2.449394476
5679,12/11/2023,21:00,2.469651107,1.485234483,2.514307531
5680,12/12/2023,0:00,2.30733467,1.466492358,2.624656377
5681,12/12/2023,3:00,2.314286514,1.575593642,2.743954495
5682,12/12/2023,6:00,2.399278518,1.59486453,2.798296442
